particle_id,x,y,z
323,57.524002,52.017998,63.208000
324,36.619999,48.774002,0.387000
325,2.523000,73.500000,3.143000
326,78.623001,39.143002,60.702003
327,14.085999,9.813999,56.880997
328,13.504002,59.777000,5.059000
329,65.166000,40.460999,70.736000
330,57.738998,11.032000,17.615002
331,4.084000,16.387001,3.407000
332,14.611000,2.594000,36.765999
333,69.783997,35.912998,50.678001
334,46.161003,0.014000,1.923000
335,59.752998,1.504000,15.236000
336,5.307000,22.699001,78.988998
337,71.902000,60.155998,7.118999
338,39.570999,3.794000,16.570000
339,48.021004,0.195000,79.563004
340,4.138000,44.194000,3.223000
341,16.937000,57.178001,74.294998
342,2.215000,4.776000,9.635000
343,7.020000,4.726000,50.337997
344,42.458000,67.467003,63.174004
345,5.596000,74.577003,6.929001
346,17.312000,42.411999,5.999000
347,4.309999,58.014999,63.222000
348,69.292999,41.841999,41.165001
349,76.788002,74.593002,72.722000
350,73.810997,6.860000,1.163000
351,1.989000,29.602001,3.693000
352,30.783001,58.455002,7.049999
353,52.610001,6.309999,37.859001
354,6.363001,73.128998,13.202999
355,2.304000,29.067001,49.661003
356,9.981001,68.864998,44.301003
357,0.048000,79.615997,54.792999
358,55.425003,65.947998,18.085999
359,42.258999,7.710000,64.251999
360,4.493000,6.283001,57.491997
361,72.704002,1.149000,54.945999
362,68.834999,12.508999,74.485001
363,52.709000,44.696999,22.362000
364,7.868999,67.574997,34.422001
365,45.484001,48.861000,2.507000
366,27.196999,39.943001,4.280000
367,71.203003,32.401001,5.410000
368,44.802002,3.043000,31.129002
369,30.008999,13.528000,5.757000
370,6.945999,78.161003,1.806999
371,8.910000,6.851999,38.021999
372,61.827003,7.969000,9.049000
373,68.560997,75.139000,24.049000
374,32.338001,0.392000,37.638000
375,29.993999,62.905998,4.825001
376,3.400000,72.031998,6.483000
377,74.607002,3.640000,67.684998
378,27.162998,10.757999,78.859001
379,16.752998,37.772999,47.932999
380,16.096001,6.160000,49.856003
381,27.925999,5.496000,14.435001
382,65.626999,7.687000,23.056999
383,40.907001,74.153999,7.594999
384,56.653000,51.040001,66.641998
385,7.429001,76.398003,68.231003
386,17.173000,21.847000,77.484001
387,60.579002,25.585999,54.588997
388,0.897000,5.049000,35.752998
389,34.591999,3.270000,76.182999
390,30.676998,31.106998,41.210999
391,64.136002,9.476999,67.183998
392,2.596000,26.494999,33.980999
393,74.549004,4.040000,19.463001
394,13.026001,77.986000,22.823002
395,47.365997,1.381001,75.626999
396,38.945999,28.118000,19.811001
397,41.375999,23.460999,15.800999
398,30.611000,54.733002,6.042000
399,6.971001,71.130997,20.137001
400,64.758003,0.024000,0.356000
401,5.802000,10.951000,7.117000
402,25.084000,58.057999,5.469000
403,9.349001,7.289000,3.694000
404,41.285000,7.827999,54.413002
405,40.243000,53.487000,4.259000
406,64.501999,57.339996,4.615000
407,1.171000,34.194000,34.130001
408,71.995003,73.161003,1.396000
409,59.184998,56.266998,45.032997
410,1.246000,1.135000,13.757000
411,25.291000,4.715000,75.405998
412,72.200996,1.506000,2.279000
413,42.025002,30.680000,65.505997
414,20.098000,8.709000,49.646004
415,24.374001,5.247000,18.780998
416,65.150002,6.409000,9.714001
417,14.925999,12.499001,30.348000
418,1.660000,3.318000,3.664000
419,5.693000,2.133000,1.825001
420,17.005001,16.625000,42.453999
421,17.709000,5.762000,26.165001
422,34.417999,42.881001,4.744000
423,54.410004,59.926003,57.955002
424,3.341000,76.468002,8.997000
425,68.015999,3.750000,2.869000
426,56.787003,70.573997,9.888000
427,7.202999,79.955002,28.029999
428,34.561001,27.555000,22.014000
429,74.055000,59.049004,6.896999
430,24.924000,57.709000,2.297000
431,4.041000,68.318001,68.275002
432,11.228001,65.011002,36.858002
433,17.912998,68.567001,51.181000
434,77.707001,0.305000,43.433998
435,19.284000,17.036999,76.754997
436,7.474001,64.792999,27.373001
437,27.681000,32.313999,44.931000
438,1.629999,1.056999,46.904999
439,0.924000,1.018000,2.466000
440,52.745003,63.348000,26.507000
441,29.820000,60.539001,7.176001
442,8.524000,45.470001,6.641001
443,65.850998,2.072001,22.108002
444,14.106998,7.412001,38.306000
445,43.819000,28.168999,0.704000
446,34.230000,41.237999,68.694000
447,38.860001,15.950001,11.377001
448,2.063000,8.756001,19.567001
449,69.473999,77.597000,66.947998
450,4.683000,18.584000,0.610001
451,5.455999,5.468000,65.084000
452,17.964001,17.852001,34.078999
453,38.018002,32.645000,48.898003
454,17.931999,2.848000,5.692000
455,31.925999,71.967003,44.697998
456,59.563004,18.244999,48.232002
457,5.455000,36.291000,6.243999
458,33.174000,77.345001,48.647003
459,11.952000,70.299004,77.646004
460,57.278000,27.071999,56.031998
461,29.254002,7.364000,35.300999
462,72.001999,3.290001,62.680000
463,11.492001,54.961998,1.489000
464,20.179001,4.788000,0.379000
465,54.496002,49.105003,40.195000
466,10.757000,4.951000,66.617996
467,67.947998,39.903000,34.584000
468,9.233000,37.449001,50.653999
469,24.119999,68.652000,62.611000
470,7.593000,79.142998,30.846001
471,51.448997,33.923000,14.902000
472,47.755997,40.513000,19.757999
473,64.629997,41.514999,18.162998
474,2.305000,14.243999,21.865002
475,59.627998,15.375000,50.771004
476,7.662001,30.014000,1.661000
477,9.875999,46.283997,33.169998
478,2.993000,32.488998,52.817001
479,78.821999,3.904000,7.653000
480,78.610001,49.464996,4.923000
481,49.003998,28.511002,56.943001
482,63.081001,5.089000,60.497002
483,55.918999,79.308998,45.007004
484,4.115000,4.909000,5.706000
485,15.773998,42.243999,11.412001
486,5.539000,38.824001,4.917999
487,3.354000,7.993999,79.139000
488,63.389000,2.130000,27.785000
489,46.180000,1.883000,38.987000
490,8.292000,10.778999,15.016998
491,71.837997,31.293999,3.157000
492,18.589001,14.553001,62.095001
493,25.046001,35.904999,75.616997
494,5.736000,70.019997,67.315002
495,54.103996,17.735001,15.379002
496,74.314003,6.653999,0.174000
497,58.494003,45.797997,52.789001
498,5.990000,27.098000,56.095001
499,18.026001,2.037000,2.087999
500,7.684000,74.543999,3.101000

1,61.249001,3.337000,64.194000
2,3.534000,8.700001,2.466999
3,56.707001,6.523001,9.650999
4,46.024002,29.270000,54.487000
5,1.955999,9.582000,4.975000
6,28.894001,7.737000,0.745000
7,2.181999,52.634003,36.223999
8,19.360001,47.764999,0.477000
9,48.054001,63.584999,38.330002
10,1.209999,53.432999,58.369003
11,6.219999,30.271000,8.582001
12,6.010000,9.153999,51.771004
13,0.673000,61.453003,5.448999
14,21.270000,17.974998,1.067000
15,9.713000,2.389000,9.005000
16,56.860001,2.283000,19.069000
17,10.070000,46.018997,7.094000
18,6.264999,7.736000,23.250000
19,66.422997,6.660999,2.131000
20,41.480003,66.978996,61.086998
21,8.817000,5.344002,39.305000
22,0.016001,3.204000,33.167999
23,4.320000,9.134001,1.622999
24,20.379002,22.651001,0.193001
25,49.696999,52.849998,58.399002
26,60.811996,7.268999,56.129997
27,65.931000,30.750999,23.730000
28,5.807999,6.958000,32.605000
29,2.483002,2.542999,16.368000
30,1.005000,9.468000,19.021999
31,67.521004,9.027000,47.068001
32,47.999001,66.549004,55.665001
33,60.702003,9.372000,63.792999
34,6.532001,2.961000,6.267000
35,0.839000,19.658001,61.790001
36,66.473999,3.175999,0.854000
37,1.007000,5.580000,4.995001
38,63.399002,4.655000,66.592003
39,8.985001,62.585999,64.774002
40,69.351997,3.423000,28.094002
41,58.497002,12.866001,7.600000
42,3.652000,43.450996,17.083000
43,57.556999,0.256001,8.902000
44,59.502998,1.017000,42.783997
45,9.014999,69.943001,61.417999
46,6.468000,8.365000,55.866997
47,0.219000,51.714996,13.117001
48,8.428000,61.678001,40.829002
49,40.595001,45.931999,0.466999
50,0.645000,12.574001,57.249001
51,8.521000,2.574001,62.596001
52,42.820999,2.181000,4.902000
53,24.445999,34.666000,6.026001
54,59.648003,40.703003,48.588997
55,1.541000,4.139000,36.797997
56,18.557999,52.408997,10.567001
57,2.539001,58.865997,21.205002
58,11.111000,52.484001,2.945000
59,39.361000,67.192001,9.933000
60,5.766001,5.912998,9.702000
61,9.228000,35.668999,50.373001
62,60.478996,58.724998,15.478001
63,49.230003,2.277000,1.709000
64,48.375999,40.667999,5.153000
65,41.121002,2.108000,8.389000
66,57.845001,7.478001,1.800000
67,1.478000,59.182999,10.706001
68,2.917000,47.516998,24.370998
69,44.364998,62.679001,69.356003
70,44.334999,18.986000,16.445999
71,63.559998,16.240002,30.939999
72,31.062000,7.551001,4.638000
73,35.606003,58.514999,6.493999
74,15.004002,8.695000,20.548000
75,35.051003,7.903999,49.636002
76,2.085000,69.742996,15.398998
77,20.372002,8.153000,47.310997
78,16.862999,6.493000,55.717003
79,1.268999,18.995998,39.635002
80,8.808998,51.147003,14.793999
81,54.771004,17.763000,4.877998
82,18.391998,0.208000,3.757000
83,1.991000,2.875000,4.151000
84,47.023003,7.297000,50.582001
85,26.848000,32.146999,34.737999
86,1.709000,3.262000,57.487000
87,47.723000,6.689000,7.741000
88,1.004000,9.912000,30.506001
89,53.259003,10.638000,1.536000
90,21.796001,54.558998,43.878998
91,31.403999,0.337999,39.480003
92,4.007999,1.430000,35.724998
93,4.591000,6.122002,57.379997
94,5.340000,21.105999,34.941002
95,25.432999,66.322998,44.793999
96,4.891998,0.909000,6.624001
97,4.535999,28.428001,1.500000
98,27.589001,4.398000,0.425000
99,4.623000,7.468000,19.338001
100,6.377001,44.400002,36.349998
101,15.201000,5.935000,5.025000
102,53.920998,11.293999,3.977000
103,17.147999,5.815000,33.692001
104,6.304001,41.007004,36.762001
105,26.210999,1.302000,50.692001
106,62.974998,45.380997,64.666000
107,23.144001,31.859001,6.282000
108,63.694000,3.125999,13.499001
109,26.339001,5.267000,4.712002
110,7.347000,4.362999,11.525002
111,45.311996,17.904999,8.861000
112,7.669000,57.226997,20.306999
113,47.292999,7.043999,12.848000
114,12.074001,27.168999,5.947000
115,44.777000,4.919000,2.298000
116,6.240000,2.590000,0.055000
117,53.016998,51.288002,8.893999
118,8.285000,7.566000,17.776001
119,64.210999,54.871002,4.188000
120,56.001999,5.743999,5.085000
121,60.579002,1.673000,1.604000
122,24.854000,8.099001,5.132000
123,4.516001,34.285004,39.764999
124,68.427002,17.588001,16.530998
125,18.868000,47.152000,55.684998
126,23.918999,5.527000,0.672000
127,36.402000,35.094002,10.935001
128,19.513000,5.906000,54.055000
129,21.844002,4.258000,7.412000
130,0.252001,45.834999,59.750999
131,3.961000,4.664000,23.473000
132,1.521999,4.437000,53.043999
133,10.062000,58.365997,59.816002
134,25.187000,46.706001,34.664001
135,44.146004,26.889999,1.042999
136,8.333000,30.577000,36.861000
137,9.190001,7.224001,6.902000
138,0.820999,35.195000,69.246002
139,6.396000,63.037003,0.931000
140,15.354000,6.994999,11.625000
141,44.531998,15.313000,50.760002
142,4.539000,4.269000,9.985001
143,10.533001,19.675999,30.208000
144,24.287998,61.085999,44.677002
145,51.739998,6.724998,64.302002
146,30.346001,10.321999,11.264000
147,3.693001,58.722000,13.730999
148,31.759998,8.700001,6.823999
149,6.284000,4.740000,7.620998
150,50.172997,55.060997,61.094002
151,27.230999,29.310001,34.707001
152,52.116997,35.931999,44.380997
153,7.659000,22.527000,11.474998
154,4.835999,27.139000,3.958000
155,47.654999,1.764000,6.391001
156,7.841000,8.851000,53.859001
157,1.136999,25.424999,29.639999
158,31.891998,8.398998,12.094002
159,3.014000,43.101997,3.912000
160,10.632999,15.363998,0.490000
161,64.902000,65.737999,59.565002
162,3.552000,30.012001,31.522999
163,42.002998,6.212000,34.459999
164,34.599998,42.200996,24.703999
165,59.153000,2.688000,5.396999
166,36.292999,2.832000,6.182000
167,60.347000,35.126999,58.570999
168,57.327003,34.176003,42.470001
169,6.743000,6.875999,33.512001
170,16.242001,2.005001,7.677000
171,62.007004,69.234001,9.503000
172,6.518000,4.099000,2.005001
173,41.321999,63.377998,32.761002
174,47.806000,2.826000,66.305000
175,40.032997,58.433998,24.761002
176,58.940002,55.223000,9.189999
177,8.633000,1.259001,24.618999
178,65.458000,5.941002,2.705999
179,7.695999,19.080002,19.236000
180,16.736000,60.646004,7.752001
181,8.249001,2.639999,43.601997
182,3.213000,36.561996,37.990997
183,5.771999,16.429001,15.157001
184,9.966999,35.738998,27.443001
185,2.690000,29.764000,7.721001
186,8.266998,36.901001,22.573002
187,7.823999,37.632004,63.166000
188,40.153000,39.779999,62.564003
189,29.325001,1.222000,53.943001
190,52.267998,20.553001,44.125999
191,60.313004,3.272999,19.250999
192,42.003998,5.914001,54.747002
193,6.922001,21.373001,5.882999
194,36.168999,48.332001,0.497999
195,5.761000,48.897003,45.473999
196,52.561996,60.347000,3.110001
197,38.402000,4.198000,30.099998
198,48.825996,0.152000,43.321999
199,5.469000,12.081001,1.766001
200,46.606003,41.962997,42.622002
201,58.449997,33.886002,19.070000
202,15.647999,1.914000,15.486000
203,36.124001,2.433001,30.764000
204,17.369999,21.105000,9.139999
205,1.981000,64.554001,8.696999
206,7.023998,9.152000,25.914001
207,2.285999,16.035999,11.818001
208,43.970001,8.231001,53.863998
209,1.571000,56.096001,9.171001
210,1.662001,53.749001,0.017000
211,60.210999,42.178001,0.542000
212,25.067001,60.518997,43.455002
213,16.866001,4.383000,64.973000
214,14.523998,3.209000,17.514000
215,10.429001,4.932000,56.695000
216,6.903999,51.734001,10.171001
217,54.480003,9.284000,1.853000
218,60.515999,60.696999,16.615002
219,55.905998,56.994003,62.399002
220,47.307999,43.998001,8.966000
221,20.750999,2.603000,17.303001
222,4.198002,69.280998,17.856998
223,22.898998,51.859001,56.371002
224,25.999001,17.972000,5.725000
225,5.658001,38.741997,5.768000
226,0.306999,0.844000,3.552000
227,69.794998,9.755000,51.567001
228,9.666000,9.058001,5.834000
229,4.332000,7.196000,49.900002
230,59.448997,5.984001,2.424000
231,47.167999,30.986000,20.708000
232,23.931000,38.179001,16.438000
233,29.740002,65.908997,6.038000
234,11.046001,32.882999,59.069000
235,7.334000,16.529999,59.575996
236,0.465000,17.648998,2.418000
237,57.029999,10.874001,2.320999
238,32.932999,35.222000,30.259998
239,6.034000,3.480000,12.910999
240,53.480003,12.060001,9.913000
241,60.195999,8.636000,24.280998
242,39.363998,29.171001,0.606000
243,56.362999,67.791000,8.950001
244,8.296001,4.492001,47.777000
245,8.401001,57.155998,8.419998
246,4.104000,60.503998,0.033001
247,37.710999,1.500000,53.128998
248,61.399002,25.548000,44.488998
249,9.403999,4.188000,27.046001
250,48.988998,15.750000,56.540001
251,1.982000,5.406000,38.325996
252,2.959999,49.919998,50.808998
253,8.145000,2.049000,22.109001
254,63.181999,0.094000,35.653000
255,44.190002,21.292999,3.219999
256,4.414000,8.525000,5.824000
257,17.936001,8.313000,10.727001
258,8.587000,62.988998,54.574997
259,24.889000,58.004997,28.330002
260,0.364000,3.189000,38.563004
261,69.512001,16.748001,9.259998
262,13.865002,39.862000,0.393000
263,57.446999,69.069000,60.544998
264,7.604000,17.478001,14.803001
265,48.849998,52.000000,62.772003
266,31.319000,19.401001,8.406000
267,68.999001,61.921997,41.196999
268,3.020000,25.095001,5.243999
269,45.662003,5.486000,5.170000
270,51.606003,9.813000,1.051001
271,4.644001,66.370003,35.790001
272,28.786999,10.511002,39.273003
273,42.667000,16.042999,8.562000
274,17.500999,69.642998,29.389999
275,5.905001,42.886002,2.283000
276,8.051001,65.408997,2.580000
277,22.438999,33.325001,7.333000
278,9.492000,42.443001,67.596001
279,6.265000,7.200001,68.735001
280,8.010000,58.902000,2.659000
281,3.454000,47.046997,9.851000
282,9.336000,16.931000,15.817001
283,5.337999,47.615997,0.670000
284,0.348000,38.598000,59.866997
285,64.472000,24.189999,20.318001
286,61.882004,59.721001,24.605000
287,68.807999,63.121002,0.822000
288,52.800003,45.980003,54.780998
289,50.892998,57.297997,51.043999
290,65.033997,10.419998,33.818001
291,7.378000,43.635002,44.897003
292,44.915001,1.791000,5.672000
293,30.613998,50.038002,37.815002
294,68.847000,36.917000,29.028999
295,56.031998,25.083000,1.173000
296,34.869003,5.953000,38.953003
297,56.200996,2.950000,11.192001
298,61.769997,4.005001,54.990997
299,30.794998,4.977001,14.206001
300,24.448002,8.323000,0.803000
301,3.155000,7.579000,1.663000
302,64.846001,9.740000,28.272999
303,3.054001,3.430000,63.853996
304,3.641000,63.954002,46.250000
305,0.573999,14.611000,3.018000
306,42.819000,22.832001,8.962000
307,0.536000,55.388000,64.889999
308,29.894001,3.018000,22.898998
309,60.426003,0.297000,1.747999
310,5.649000,68.705002,6.830000
311,25.833000,63.639999,53.958000
312,1.966999,13.205002,2.336000
313,16.674000,65.540001,55.425003
314,19.226002,2.933000,66.156998
315,6.848000,3.126000,36.922997
316,27.584000,44.237000,30.681000
317,6.416000,68.671997,62.386002
318,69.621002,17.030998,44.754997
319,1.296000,3.063000,7.485001
320,69.367996,9.531000,26.178001
321,6.356000,31.897999,4.910000
322,0.765000,5.827000,45.917000
323,47.524002,42.017998,53.208000
324,26.619999,38.774002,0.387000
325,2.523000,63.500000,3.143000
326,68.623001,29.143002,50.702003
327,4.085999,9.813999,46.880997
328,3.504002,49.777000,5.059000
329,55.166000,30.460999,60.736000
330,47.738998,1.032000,7.615002
331,4.084000,6.387001,3.407000
332,4.611000,2.594000,26.765999
333,59.783997,25.912998,40.678001
334,36.161003,0.014000,1.923000
335,49.752998,1.504000,5.236000
336,5.307000,12.699001,68.988998
337,61.902000,50.155998,7.118999
338,29.570999,3.794000,6.570000
339,38.021004,0.195000,69.563004
340,4.138000,34.194000,3.223000
341,6.937000,47.178001,64.294998
342,2.215000,4.776000,9.635000
343,7.020000,4.726000,40.337997
344,32.458000,57.467003,53.174004
345,5.596000,64.577003,6.929001
346,7.312000,32.411999,5.999000
347,4.309999,48.014999,53.222000
348,59.292999,31.841999,31.165001
349,66.788002,64.593002,62.722000
350,63.810997,6.860000,1.163000
351,1.989000,19.602001,3.693000
352,20.783001,48.455002,7.049999
353,42.610001,6.309999,27.859001
354,6.363001,63.128998,3.202999
355,2.304000,19.067001,39.661003
356,9.981001,58.864998,34.301003
357,0.048000,69.615997,44.792999
358,45.425003,55.947998,8.085999
359,32.258999,7.710000,54.251999
360,4.493000,6.283001,47.491997
361,62.704002,1.149000,44.945999
362,58.834999,2.508999,64.485001
363,42.709000,34.696999,12.362000
364,7.868999,57.574997,24.422001
365,35.484001,38.861000,2.507000
366,17.196999,29.943001,4.280000
367,61.203003,22.401001,5.410000
368,34.802002,3.043000,21.129002
